strategy,total_pnl,final_equity,max_drawdown_pct,win_rate_pct,trades,wins,losses,params_json
momentum_burst,-5.33,494.67,1.37,40.91,22,9,13,"{""ema_fast"": 8, ""ema_slow"": 34, ""rsi_len"": 7, ""rsi_buy"": 50, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 26, ""macd_signal"": 9, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
momentum_burst,-5.33,494.67,1.37,40.91,22,9,13,"{""ema_fast"": 8, ""ema_slow"": 34, ""rsi_len"": 7, ""rsi_buy"": 50, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 26, ""macd_signal"": 9, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
combo_triple,-5.48,494.52,1.37,41.67,24,10,14,"{""ema_fast"": 5, ""ema_slow"": 21, ""rsi_len"": 14, ""rsi_buy"": 45, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
combo_triple,-5.48,494.52,1.37,41.67,24,10,14,"{""ema_fast"": 5, ""ema_slow"": 21, ""rsi_len"": 14, ""rsi_buy"": 45, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
combo_triple,-5.48,494.52,1.37,41.67,24,10,14,"{""ema_fast"": 5, ""ema_slow"": 21, ""rsi_len"": 14, ""rsi_buy"": 50, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
combo_triple,-5.48,494.52,1.37,41.67,24,10,14,"{""ema_fast"": 5, ""ema_slow"": 21, ""rsi_len"": 14, ""rsi_buy"": 50, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
combo_triple,-5.89,494.11,1.38,39.13,23,9,14,"{""ema_fast"": 8, ""ema_slow"": 21, ""rsi_len"": 14, ""rsi_buy"": 45, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
combo_triple,-5.89,494.11,1.38,39.13,23,9,14,"{""ema_fast"": 8, ""ema_slow"": 21, ""rsi_len"": 14, ""rsi_buy"": 45, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
combo_triple,-5.89,494.11,1.38,39.13,23,9,14,"{""ema_fast"": 8, ""ema_slow"": 21, ""rsi_len"": 14, ""rsi_buy"": 50, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
combo_triple,-5.89,494.11,1.38,39.13,23,9,14,"{""ema_fast"": 8, ""ema_slow"": 21, ""rsi_len"": 14, ""rsi_buy"": 50, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
momentum_burst,-6.36,493.64,2.08,44.0,25,11,14,"{""ema_fast"": 5, ""ema_slow"": 55, ""rsi_len"": 14, ""rsi_buy"": 45, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 12, ""macd_slow"": 26, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 2.0, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
momentum_burst,-6.36,493.64,2.08,44.0,25,11,14,"{""ema_fast"": 5, ""ema_slow"": 55, ""rsi_len"": 14, ""rsi_buy"": 45, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 12, ""macd_slow"": 26, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 2.0, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
momentum_burst,-6.36,493.64,2.08,44.0,25,11,14,"{""ema_fast"": 5, ""ema_slow"": 55, ""rsi_len"": 14, ""rsi_buy"": 50, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 12, ""macd_slow"": 26, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 2.0, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
momentum_burst,-6.36,493.64,2.08,44.0,25,11,14,"{""ema_fast"": 5, ""ema_slow"": 55, ""rsi_len"": 14, ""rsi_buy"": 50, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 12, ""macd_slow"": 26, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 2.0, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
momentum_burst,-6.39,493.61,1.66,40.0,25,10,15,"{""ema_fast"": 5, ""ema_slow"": 55, ""rsi_len"": 14, ""rsi_buy"": 45, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 12, ""macd_slow"": 26, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 2.0, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
momentum_burst,-6.39,493.61,1.66,40.0,25,10,15,"{""ema_fast"": 5, ""ema_slow"": 55, ""rsi_len"": 14, ""rsi_buy"": 45, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 12, ""macd_slow"": 26, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 2.0, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
momentum_burst,-6.39,493.61,1.66,40.0,25,10,15,"{""ema_fast"": 5, ""ema_slow"": 55, ""rsi_len"": 14, ""rsi_buy"": 50, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 12, ""macd_slow"": 26, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 2.0, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
momentum_burst,-6.39,493.61,1.66,40.0,25,10,15,"{""ema_fast"": 5, ""ema_slow"": 55, ""rsi_len"": 14, ""rsi_buy"": 50, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 12, ""macd_slow"": 26, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 2.0, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
combo_triple,-9.09,490.91,2.66,40.0,35,14,21,"{""ema_fast"": 8, ""ema_slow"": 34, ""rsi_len"": 7, ""rsi_buy"": 45, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 26, ""macd_signal"": 9, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
combo_triple,-9.09,490.91,2.66,40.0,35,14,21,"{""ema_fast"": 8, ""ema_slow"": 34, ""rsi_len"": 7, ""rsi_buy"": 45, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 26, ""macd_signal"": 9, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
combo_triple,-9.09,490.91,2.66,40.0,35,14,21,"{""ema_fast"": 8, ""ema_slow"": 34, ""rsi_len"": 7, ""rsi_buy"": 50, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 26, ""macd_signal"": 9, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
combo_triple,-9.09,490.91,2.66,40.0,35,14,21,"{""ema_fast"": 8, ""ema_slow"": 34, ""rsi_len"": 7, ""rsi_buy"": 50, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 26, ""macd_signal"": 9, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
combo_triple,-9.31,490.69,1.99,39.13,23,9,14,"{""ema_fast"": 5, ""ema_slow"": 21, ""rsi_len"": 14, ""rsi_buy"": 45, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
combo_triple,-9.31,490.69,1.99,39.13,23,9,14,"{""ema_fast"": 5, ""ema_slow"": 21, ""rsi_len"": 14, ""rsi_buy"": 45, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
combo_triple,-9.31,490.69,1.99,39.13,23,9,14,"{""ema_fast"": 5, ""ema_slow"": 21, ""rsi_len"": 14, ""rsi_buy"": 50, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
combo_triple,-9.31,490.69,1.99,39.13,23,9,14,"{""ema_fast"": 5, ""ema_slow"": 21, ""rsi_len"": 14, ""rsi_buy"": 50, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
combo_triple,-9.73,490.27,2.08,36.36,22,8,14,"{""ema_fast"": 8, ""ema_slow"": 21, ""rsi_len"": 14, ""rsi_buy"": 45, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
combo_triple,-9.73,490.27,2.08,36.36,22,8,14,"{""ema_fast"": 8, ""ema_slow"": 21, ""rsi_len"": 14, ""rsi_buy"": 45, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
